,split
206642,train
206643,train
206644,train
206645,train
206646,train
206647,train
206648,test
206649,train
206650,test
206651,train
206652,train
206653,train
206654,train
206655,train
206656,train
206657,test
206658,test
206659,train
206660,test
206661,train
206662,train
206663,train
206664,train
206665,train
206666,test
206667,train
206668,train
206669,train
206670,train
206671,train
206672,train
206673,train
206674,train
206675,train
206676,test
206677,train
206678,train
206679,test
206680,test
206681,train
206682,test
206683,test
206684,train
206685,train
206686,train
206687,train
206688,train
206689,train
206690,train
206691,test
206692,test
206693,train
206694,train
206695,test
206696,train
206697,test
206698,train
206699,train
206700,train
206701,test
206702,test
206703,test
206704,train
206705,train
206706,train
206707,test
206708,train
206709,train
206710,test
206711,test
206712,train
206713,train
206714,train
206715,train
206716,train
206717,train
206718,train
206719,train
206720,train
206721,test
206722,train
206723,train
206724,train
206725,train
206726,test
206727,test
206728,train
206729,train
206730,train
206731,test
206732,train
206733,train
206734,train
206735,train
206736,train
206737,train
206738,train
206739,train
206740,test
206741,test
206742,train
206743,test
206744,test
206745,train
206746,test
206747,train
206748,train
206749,test
206750,train
206751,train
206752,train
206753,test
206754,train
206755,train
206756,train
206757,train
206758,train
206759,train
206760,train
206761,test
206762,train
206763,train
206764,train
206765,train
206766,train
206767,train
206768,train
206769,test
206770,test
206771,train
206772,train
206773,test
206774,train
206775,train
206776,train
206777,train
206778,train
206779,train
206780,test
206781,train
206782,train
206783,train
206784,train
206785,train
206786,train
206787,train
206788,train
206789,train
206790,train
206791,train
206792,test
206793,train
206794,train
206795,train
206796,train
206797,train
206798,train
206799,train
206800,train
206801,train
206802,train
206803,train
206804,train
206805,train
206806,train
206807,train
206808,train
206809,train
206810,train
206811,test
206812,train
206813,train
206814,train
206815,train
206816,train
206817,train
206818,test
206819,train
206820,test
206821,train
206822,train
206823,train
206824,train
206825,train
206826,test
206827,train
206828,train
206829,test
206830,train
206831,test
206832,test
206833,test
206834,test
206835,train
206836,train
206837,test
206838,test
206839,test
206840,train
206841,test
206842,train
206843,test
206844,train
206845,train
206846,train
206847,train
206848,train
206849,train
206850,test
206851,train
206852,test
206853,train
206854,test
206855,train
206856,train
206857,train
206858,train
206859,test
206860,train
206861,test
206862,train
206863,train
206864,train
206865,train
206866,train
206867,train
206868,train
206869,train
206870,train
206871,test
206872,train
206873,train
206874,test
206875,train
206876,train
206877,test
206878,train
206879,train
206880,train
206881,train
206882,train
206883,train
206884,train
206885,test
206886,train
206887,test
206888,train
206889,train
206890,train
206891,train
206892,train
206893,test
206894,test
206895,train
206896,train
206897,test
206898,train
206899,train
206900,test
206901,train
206902,test
206903,train
206904,train
206905,train
206906,train
206907,test
206908,train
206909,test
206910,train
206911,train
206912,train
206913,train
206914,train
206915,train
206916,test
206917,train
206918,train
206919,train
206920,train
206921,test
206922,test
206923,train
206924,train
206925,test
206926,train
206927,test
206928,train
206929,test
206930,train
206931,train
206932,train
206933,test
206934,train
206935,train
206936,train
206937,train
206938,train
206939,train
206940,train
206941,test
206942,train
206943,train
206944,test
206945,train
206946,test
206947,train
206948,train
206949,train
206950,train
206951,test
206952,train
206953,test
206954,train
206955,train
206956,train
206957,train
206958,test
206959,train
206960,train
206961,train
206962,test
206963,test
206964,train
206965,train
206966,train
206967,train
206968,test
206969,train
206970,train
206971,train
206972,train
206973,train
206974,train
206975,train
206976,train
206977,train
206978,train
206979,train
206980,train
206981,test
206982,train
206983,test
206984,train
206985,train
206986,train
206987,train
206988,train
206989,train
206990,train
206991,test
206992,train
206993,train
206994,train
206995,train
206996,test
206997,train
206998,train
206999,train
207000,train
207001,train
207002,train
207003,train
207004,train
207005,train
207006,test
207007,train
207008,train
207009,train
207010,train
207011,train
207012,train
207013,test
207014,train
207015,train
207016,train
207018,train
207019,train
207020,train
207021,train
207022,train
207023,test
207024,train
207025,train
207026,test
207027,test
207028,train
207029,test
207030,test
207031,train
207032,train
207033,train
207034,train
207035,test
207036,test
207037,train
207038,test
207039,train
207040,train
207041,train
207042,train
207043,train
207044,train
207045,train
207046,train
207047,train
207048,test
207049,train
207050,train
207051,train
207052,test
207053,train
207054,train
207055,train
207056,train
207057,train
207058,test
207059,train
207060,train
207061,train
207062,test
207063,test
207064,train
207065,train
207066,train
207067,test
207068,test
207069,train
207070,train
207071,train
207072,train
207073,train
207074,test
207075,train
207076,train
207077,train
207078,train
207079,train
207080,train
207081,train
207082,train
207083,train
207084,train
207085,train
207086,test
207087,train
207088,train
207089,train
207090,train
207091,train
207092,train
207093,train
207094,test
207095,train
207096,train
207097,train
207098,train
207099,train
207100,train
207101,train
207102,train
207103,train
207104,test
207105,train
207106,train
207107,train
207108,train
207109,test
207110,test
207111,train
207112,train
207113,train
207114,train
207115,test
207116,train
207117,train
207118,train
207119,train
207120,test
207121,train
207122,train
207123,train
207124,test
207125,test
207126,train
207127,train
207128,train
207129,test
207130,train
207131,test
207132,train
207133,train
207134,train
207135,train
207136,test
207137,test
207138,test
207139,train
207140,train
207141,test
207142,train
207143,train
207144,train
207145,train
207146,train
207147,test
207148,train
207149,train
207150,test
207151,train
207152,train
207153,train
207154,test
207155,train
207156,train
207157,train
207158,test
207159,train
207160,train
207161,train
207162,train
207163,train
207164,train
207165,train
207166,train
207167,train
207168,train
207169,train
207170,train
207171,train
207172,train
207173,train
207174,train
207175,train
207176,test
207177,train
207178,test
207179,test
207180,train
207181,train
207182,train
207183,test
207184,train
207185,train
207186,test
207187,train
207188,train
207189,train
207190,train
207191,train
207192,test
207193,train
207194,train
207195,train
207196,test
207197,test
207198,test
207199,test
207200,train
207201,train
207202,test
207203,train
207204,train
207205,train
207206,train
207207,train
207208,test
207209,train
207210,train
207211,train
207212,train
207213,test
207214,test
207215,train
207216,test
207217,train
207218,train
207219,test
207220,train
207221,train
207222,train
207223,train
207224,train
207225,train
207226,test
207227,train
207228,train
207229,train
207230,train
207231,train
207232,train
207233,train
207234,train
207235,train
207236,train
207237,train
207238,train
207239,train
207240,test
207241,train
207242,train
207243,train
207244,test
207245,test
207246,train
207247,train
207248,test
207249,train
207250,train
207251,train
207252,test
207253,train
207254,train
207255,train
207256,train
207257,train
207258,train
207259,train
207260,test
207261,test
207262,train
207263,train
207264,test
207265,test
207266,train
207267,train
207268,train
207269,test
207270,train
207271,train
207272,train
207273,train
207274,train
207275,train
207276,train
207277,train
207278,test
207279,test
207280,train
207281,train
207282,train
207283,test
207284,train
207285,train
207286,test
207287,train
207288,train
207289,test
207290,test
207291,train
207292,train
207293,train
207294,test
207295,test
207296,train
207297,train
207298,test
207299,train
207300,test
207301,test
207302,train
207303,test
207304,train
207305,train
207306,train
207307,train
207308,train
207309,train
207310,train
207311,test
207312,train
207313,train
207314,train
207315,train
207316,train
207317,train
207318,test
207319,train
207320,train
207321,test
207322,train
207323,train
207324,train
207325,train
207326,train
207327,train
207328,test
207329,train
207330,train
207331,test
207332,train
207333,test
207334,train
207335,train
207336,train
207337,train
207338,train
207339,train
207340,train
207341,train
207342,train
207343,test
207344,test
207345,train
207346,train
207347,train
207348,test
207349,test
207350,train
207351,train
207352,train
207353,test
207354,train
207355,train
207356,train
207357,train
207358,test
207359,train
207360,train
207361,train
207362,train
207363,train
207364,test
207365,test
207366,train
207367,test
207368,train
207369,train
207370,test
207371,train
207372,train
207373,train
